排名	公司名称	所属行业	公司链接	招聘模块链接	岗位名称	岗位名称中文	岗位描述	Job中文描述	岗位所在地
2	亚马逊 (Amazon)	互联网服务和零售	https://www.amazon.com	https://www.amazon.jobs/en/jobs/10432382/program-manager-scale-sales-execution-cloud-sales-center	Program Manager, Scale Sales Execution, Cloud Sales Center	项目主管，云销售中心规模化销售执行	Seattle, WA, USA +2 other locations | Job ID: 10432382 Posted May 27, 2026 (Updated 9 minutes ago) Basic qualifications: 3+ years of program or project management experience 3+ years of defining and implementing process improvement initiatives using data and metrics experience Knowledge of Excel (Pivot Tables, VLookUps) at an advanced level and SQL Experience using data and metrics to determine and drive improvements Experience working cross functionally with tech and non-tech teams ...Read more	西雅图, 华盛顿州, 美国 等2个地点 | 职位ID: 10432382 发布于2026年5月27日（9分钟前更新） 基本要求： 3年以上项目或项目管理经验 3年以上使用数据和指标定义及实施流程改进倡议的经验 熟练掌握Excel（数据透视表、VLookUp）及SQL 具备使用数据和指标确定并推动改进的经验 具有跨职能团队（技术和非技术）协作经验 ...阅读更多	Program Manager, Scale
2	亚马逊 (Amazon)	互联网服务和零售	https://www.amazon.com	https://www.amazon.jobs/en/jobs/10435812/principal-product-manager-cross-border	Principal Product Manager, Cross Border	首席产品经理，跨境业务	Seattle, WA, USA | Job ID: 10435812 Posted June 1, 2026 (Updated 10 minutes ago) Basic qualifications: Experience blending product and program management skills to execute strategic initiatives about process creation, standardization, and improvement Experience owning/driving roadmap strategy and definition Experience with end to end product delivery Experience with feature delivery and tradeoffs of a product 7+ years of product or program management, product marketing, business development or technology experience Experience with product cycles of 6+ mo	西雅图, 华盛顿州, 美国 | 职位ID: 10435812 发布于2026年6月1日（10分钟前更新） 基本要求： 具备融合产品和项目管理技能来执行关于流程创建、标准化和改进的战略倡议的经验 具有拥有/推动路线图战略和定义的经验 具备端到端产品交付经验 具有产品交付和功能权衡经验 7年以上产品或项目管理、产品营销、业务发展或技术经验 具备6个月以上产品周期经验	Principal Product Manager, Cross
2	亚马逊 (Amazon)	互联网服务和零售	https://www.amazon.com	https://www.amazon.jobs/en/jobs/10435811/it-support-associate-ii-ops-tech-solutions-ots	IT Support Associate II, Ops Tech Solutions (OTS)	IT支持助理II，运营技术解决方案	Chesterfield, MO, USA +1 other locations | Job ID: 10435811 Posted June 1, 2026 (Updated 10 minutes ago) Basic qualifications: Experience in a dynamic environment with a high degree of customer service Experience troubleshooting integrated and interdependent computer systems 1+ years of Windows, Mac or Linux Operating systems support experience or equivalent experience Can lift up to 49 pounds, stand/walk during shifts lasting up to 12 hours, and be able to frequently push, pull, squat, bend, and reach ...Read more	切斯特菲尔德, 密苏里州, 美国 等1个地点 | 职位ID: 10435811 发布于2026年6月1日（10分钟前更新） 基本要求： 在动态环境中具备高客户度服务经验 具备排除集成和相互依赖的计算机系统故障的经验 1年以上Windows、Mac或Linux操作系统支持经验或同等经验 能搬运不超过49磅重物，在长达12小时的班次中站立/行走，并能频繁推、拉、蹲、弯腰和伸手 ...阅读更多	Support Associate II, Ops
2	亚马逊 (Amazon)	互联网服务和零售	https://www.amazon.com	https://www.amazon.jobs/en/jobs/10435577/software-dev-engineer-ii-ads-ai-core-infra	Software Dev Engineer II, Ads AI Core Infra	软件开发工程师II，广告AI核心基础设施	Seattle, WA, USA +1 other locations | Job ID: 10435577 Posted June 1, 2026 (Updated 11 minutes ago) Basic qualifications: 3+ years of non-internship professional software development experience 2+ years of non-internship design or architecture (design patterns, reliability and scaling) of new and existing systems experience Experience programming with at least one software programming language ...Read more	西雅图, 华盛顿州, 美国 等1个地点 | 职位ID: 10435577 发布于2026年6月1日（11分钟前更新） 基本要求： 3年以上非实习专业软件开发经验 2年以上非实习设计或架构（设计模式、可靠性和扩展性）经验（包括新系统和现有系统） 具备至少一种软件编程语言的编程经验 ...阅读更多	Dev Engineer II, Ads
2	亚马逊 (Amazon)	互联网服务和零售	https://www.amazon.com	https://www.amazon.jobs/en/jobs/10424628/business-intelligence-engineer-prime-video-partner-experience-supply-chain	Business Intelligence Engineer, Prime Video Partner Experience & Supply Chain	商业智能工程师，Prime Video合作伙伴体验与供应链	Seattle, WA, USA +1 other locations | Job ID: 10424628 Posted May 19, 2026 (Updated 12 minutes ago) Basic qualifications: Bachelor's degree in BI, finance, engineering, statistics, computer science, mathematics, finance or equivalent quantitative field 4+ years of analyzing and interpreting data with Redshift, Oracle, NoSQL etc. experience Experience with data visualization using Tableau, Quicksight, or similar tools Experience with data modeling, warehousing and building ETL pipelines Experience using SQL to pull da	西雅图, 华盛顿州, 美国 等1个地点 | 职位ID: 10424628 发布于2026年5月19日（12分钟前更新） 基本要求： 商业智能、金融、工程、统计、计算机科学、数学或同等定量领域学士学位 4年以上使用Redshift、Oracle、NoSQL等分析和解读数据的经验 具备使用Tableau、Quicksight或类似工具进行数据可视化的经验 具备数据建模、数据仓库和构建ETL管道的经验 具备使用SQL提取数	Business Intelligence Engineer, Prime
2	亚马逊 (Amazon)	互联网服务和零售	https://www.amazon.com	https://www.amazon.jobs/en/jobs/10435806/sr-security-services-sa-aws-industries-customer-acceleration-team-security-specialists	Sr. Security Services SA, AWS Industries - Customer Acceleration Team - Security Specialists	高级安全服务解决方案架构师，AWS行业安全专家	San Francisco, CA, USA +1 other locations | Job ID: 10435806 Posted June 1, 2026 (Updated 13 minutes ago) Basic qualifications: Experience in a technical role within a sales organization Experience communicating across technical and non-technical audiences, including executive level stakeholders or clients Bachelor's degree in computer science, engineering, mathematics or equivalent, or experience in a professional field or military Experience in IT development or implementation/consulting in the softw	旧金山, 加利福尼亚州, 美国 等1个地点 | 职位ID: 10435806 发布于2026年6月1日（13分钟前更新） 基本要求： 在销售组织中的技术岗位经验 具备跨技术和非技术受众（包括高管级别利益相关者或客户）的沟通能力 计算机科学、工程、数学学士学位或同等学历，或在专业领域或军队的经验 具备IT开发或软件领域实施/咨询经验	Security Services SA, AWS
2	亚马逊 (Amazon)	互联网服务和零售	https://www.amazon.com	https://www.amazon.jobs/en/jobs/10435580/software-dev-engineer-ii-ads-ai-core-infra	Software Dev Engineer II, Ads AI Core Infra	软件开发工程师II，广告AI核心基础设施	Seattle, WA, USA +1 other locations | Job ID: 10435580 Posted June 1, 2026 (Updated 13 minutes ago) Basic qualifications: 3+ years of non-internship professional software development experience 2+ years of non-internship design or architecture (design patterns, reliability and scaling) of new and existing systems experience Experience programming with at least one software programming language ...Read more	西雅图, 华盛顿州, 美国 等1个地点 | 职位ID: 10435580 发布于2026年6月1日（13分钟前更新） 基本要求： 3年以上非实习专业软件开发经验 2年以上非实习设计或架构（设计模式、可靠性和扩展性）经验（包括新系统和现有系统） 具备至少一种软件编程语言的编程经验 ...阅读更多	Dev Engineer II, Ads
2	亚马逊 (Amazon)	互联网服务和零售	https://www.amazon.com	https://www.amazon.jobs/en/jobs/10435573/sales-operations-lead-ags-namer-strategy-and-operations	Sales Operations Lead, AGS NAMER Strategy and Operations	销售运营主管，AGS NAMER战略与运营	San Francisco, CA, USA +1 other locations | Job ID: 10435573 Posted June 1, 2026 (Updated 16 minutes ago) Basic qualifications: 5+ years of Microsoft Excel experience Bachelor's degree in Business Administration, Finance, Economics, Computer Science, Engineering, or related field Experience with sales CRM tools such as Salesforce or similar software Experience defining, refining and implementing sales processes, procedures and policies or equivalent ...Read more	旧金山, 加利福尼亚州, 美国 等1个地点 | 职位ID: 10435573 发布于2026年6月1日（16分钟前更新） 基本要求： 5年以上Microsoft Excel经验 工商管理、金融、经济学、计算机科学、工程或相关领域学士学位 具备使用Salesforce或类似软件等销售CRM工具的经验 具备定义、优化和实施销售流程、程序和政策的经验或同等经验 ...阅读更多	Sales Operations Lead, AGS
2	亚马逊 (Amazon)	互联网服务和零售	https://www.amazon.com	https://www.amazon.jobs/en/jobs/10435801/ssd-shift-area-manager-jr-amazon-logistics	SSD Shift Area Manager Jr., Amazon Logistics	SSD轮班区域经理助理，亚马逊物流	Ciudad De México, MEX, MEX +1 other locations | Job ID: 10435801 Posted June 1, 2026 (Updated 16 minutes ago) Basic qualifications: High school diploma Work a rotating, flexible schedule, including nights, overnights, weekends and holidays. Able to work 40 hours/week, and overtime as required Can lift up to 49 pounds, stand/walk during shifts lasting up to 12 hours, and be able to frequently push, pull, squat, bend, and reach Experience using strong customer service, communication, and interpersonal skills 1+ years of leadership experience in a reta	墨西哥城, 墨西哥 等1个地点 | 职位ID: 10435801 发布于2026年6月1日（16分钟前更新） 基本要求： 高中毕业文凭 轮班制、弹性工作时间，包括夜班、通宵、周末和节假日。能每周工作40小时，并按需加班 能搬运不超过49磅重物，在长达12小时的班次中站立/行走，并能频繁推、拉、蹲、弯腰和伸手 具备优秀的客户服务、沟通和人际交往技能 1年以上零售领域领导经验	Area Manager Jr., Amazon
2	亚马逊 (Amazon)	互联网服务和零售	https://www.amazon.com	https://www.amazon.jobs/en/jobs/10435798/sr-product-manager-tech-sr-product-manager-tech-global-store	Sr. Product Manager-Tech, Sr. Product Manager Tech, Global Store	SSD轮班区域经理助理，亚马逊物流	Seattle, WA, USA | Job ID: 10435798 Posted June 1, 2026 (Updated 16 minutes ago) Basic qualifications: 5+ years of product or program management, product marketing, business development or technology experience Bachelor's degree Experience with feature delivery and tradeoffs of a product Experience owning/driving roadmap strategy and definition Experience with end to end product delivery Experience contributing to engineering discussions around technology decisions and strategy related to a product Experience managing technical p	西雅图, 华盛顿州, 美国 | 职位ID: 10435798 发布于2026年6月1日（16分钟前更新） 基本要求： 5年以上产品或项目管理、产品营销、业务发展或技术经验 学士学位 具备产品交付和功能权衡经验 具有拥有/推动路线图战略和定义的经验 具备端到端产品交付经验 参与围绕产品相关技术决策和战略的工程讨论经验 具备管理技术产	Product Manager Tech, Global
2	亚马逊 (Amazon)	互联网服务和零售	https://www.amazon.com	https://www.amazon.jobs/en/jobs/10435797/ssd-shift-area-manager-jr-amazon-logistics	SSD Shift Area Manager Jr., Amazon Logistics	SSD轮班区域经理助理，亚马逊物流	Ciudad De México, MEX, MEX +1 other locations | Job ID: 10435797 Posted June 1, 2026 (Updated 16 minutes ago) Basic qualifications: High school diploma Work a rotating, flexible schedule, including nights, overnights, weekends and holidays. Able to work 40 hours/week, and overtime as required Can lift up to 49 pounds, stand/walk during shifts lasting up to 12 hours, and be able to frequently push, pull, squat, bend, and reach Experience using strong customer service, communication, and interpersonal skills 1+ years of leadership experience in a reta	墨西哥城, 墨西哥 等1个地点 | 职位ID: 10435797 发布于2026年6月1日（16分钟前更新） 基本要求： 高中毕业文凭 轮班制、弹性工作时间，包括夜班、通宵、周末和节假日。能每周工作40小时，并按需加班 能搬运不超过49磅重物，在长达12小时的班次中站立/行走，并能频繁推、拉、蹲、弯腰和伸手 具备优秀的客户服务、沟通和人际交往技能 1年以上零售领域领导经验	Area Manager Jr., Amazon
2	亚马逊 (Amazon)	互联网服务和零售	https://www.amazon.com	https://www.amazon.jobs/en/jobs/10435796/applied-scientist-ii-buyer-risk-prevention-brp	Applied Scientist II, Buyer Risk Prevention (BRP)	首席产品技术经理，全球商店	Bengaluru, KA, IND | Job ID: 10435796 Posted June 1, 2026 (Updated 16 minutes ago) Basic qualifications: 3+ years of building models for business application experience PhD, or Master's degree and 4+ years of CS, CE, ML or related field experience Experience in patents or publications at top-tier peer-reviewed conferences or journals Experience programming in Java, C++, Python or related language Experience in any of the following areas: algorithms and data structures, parsing, numerical optimization, data mining, parallel and distributed compu	班加罗尔, 卡纳塔克邦, 印度 | 职位ID: 10435796 发布于2026年6月1日（16分钟前更新） 基本要求： 3年以上为商业应用构建模型的经验 博士学位，或硕士学位及4年以上CS、CE、ML或相关领域经验 在顶级同行评审会议或期刊上有专利或发表物的经验 具备Java、C++、Python或相关语言的编程经验 具备以下任一领域的经验：算法和数据结构、解析、数值优化、数据挖掘、并行和分布式计算	Applied Scientist II, Buyer
2	亚马逊 (Amazon)	互联网服务和零售	https://www.amazon.com	https://www.amazon.jobs/en/jobs/10435795/applied-scientist-buyer-risk-prevention-brp	Applied Scientist, Buyer Risk Prevention (BRP)	高级射频通信系统工程师，Amazon Leo	Bengaluru, KA, IND | Job ID: 10435795 Posted June 1, 2026 (Updated 16 minutes ago) Basic qualifications: Experience programming in Java, C++, Python or related language Experience with SQL and an RDBMS (e.g., Oracle) or Data Warehouse Master's degree in Engineering, Computer Science, Machine Learning, Operations Research, Statistics, or related fields Experience building machine learning models or developing algorithms for business application ...Read more	班加罗尔, 卡纳塔克邦, 印度 | 职位ID: 10435795 发布于2026年6月1日（16分钟前更新） 基本要求： 具备Java、C++、Python或相关语言的编程经验 具备SQL和关系型数据库（如Oracle）或数据仓库经验 工程、计算机科学、机器学习、运筹学、统计学或相关领域硕士学位 具备构建机器学习模型或为商业应用开发算法的经验 ...阅读更多	Applied Scientist, Buyer
2	亚马逊 (Amazon)	互联网服务和零售	https://www.amazon.com	https://www.amazon.jobs/en/jobs/10435794/ssd-shift-area-manager-jr-amazon-logistics	SSD Shift Area Manager Jr., Amazon Logistics	高级安全服务解决方案架构师，AWS行业安全专家	Ciudad De México, MEX, MEX +1 other locations | Job ID: 10435794 Posted June 1, 2026 (Updated 16 minutes ago) Basic qualifications: High school diploma Work a rotating, flexible schedule, including nights, overnights, weekends and holidays. Able to work 40 hours/week, and overtime as required Can lift up to 49 pounds, stand/walk during shifts lasting up to 12 hours, and be able to frequently push, pull, squat, bend, and reach Experience using strong customer service, communication, and interpersonal skills 1+ years of leadership experience in a reta	墨西哥城, 墨西哥 等1个地点 | 职位ID: 10435794 发布于2026年6月1日（16分钟前更新） 基本要求： 高中毕业文凭 轮班制、弹性工作时间，包括夜班、通宵、周末和节假日。能每周工作40小时，并按需加班 能搬运不超过49磅重物，在长达12小时的班次中站立/行走，并能频繁推、拉、蹲、弯腰和伸手 具备优秀的客户服务、沟通和人际交往技能 1年以上零售领域领导经验	Area Manager Jr., Amazon
2	亚马逊 (Amazon)	互联网服务和零售	https://www.amazon.com	https://www.amazon.jobs/en/jobs/10435793/applied-scientist-ii-buyer-risk-prevention-brp	Applied Scientist II, Buyer Risk Prevention (BRP)	高级安全服务解决方案架构师，AWS行业安全专家	Bengaluru, KA, IND | Job ID: 10435793 Posted June 1, 2026 (Updated 16 minutes ago) Basic qualifications: 3+ years of building models for business application experience PhD, or Master's degree and 4+ years of CS, CE, ML or related field experience Experience in patents or publications at top-tier peer-reviewed conferences or journals Experience programming in Java, C++, Python or related language Experience in any of the following areas: algorithms and data structures, parsing, numerical optimization, data mining, parallel and distributed compu	班加罗尔, 卡纳塔克邦, 印度 | 职位ID: 10435793 发布于2026年6月1日（16分钟前更新） 基本要求： 3年以上为商业应用构建模型的经验 博士学位，或硕士学位及4年以上CS、CE、ML或相关领域经验 在顶级同行评审会议或期刊上有专利或发表物的经验 具备Java、C++、Python或相关语言的编程经验 具备以下任一领域的经验：算法和数据结构、解析、数值优化、数据挖掘、并行和分布式计算	Applied Scientist II, Buyer
2	亚马逊 (Amazon)	互联网服务和零售	https://www.amazon.com	https://www.amazon.jobs/en/jobs/10435790/senior-applied-scientist-buyer-risk-prevention-brp	Senior Applied Scientist , Buyer Risk Prevention (BRP)	高级供应链经理-亚马逊配送	Bengaluru, KA, IND | Job ID: 10435790 Posted June 1, 2026 (Updated 17 minutes ago) Basic qualifications: 3+ years of building machine learning models for business application experience PhD, or Master's degree and 5+ years of applied research experience Experience programming in Java, C++, Python or related language Experience with neural deep learning methods and machine learning ...Read more	班加罗尔, 卡纳塔克邦, 印度 | 职位ID: 10435790 发布于2026年6月1日（17分钟前更新） 基本要求： 3年以上为商业应用构建机器学习模型的经验 博士学位，或硕士学位及5年以上应用研究经验 具备Java、C++、Python或相关语言的编程经验 具备神经深度学习和机器学习方法经验 ...阅读更多	Bengaluru, KA
2	亚马逊 (Amazon)	互联网服务和零售	https://www.amazon.com	https://www.amazon.jobs/en/jobs/10435788/manager-business-intelligence-support-products-services	Manager, Business Intelligence, Support Products & Services	高级技术项目经理，亚马逊客户服务	Seattle, WA, USA +2 other locations | Job ID: 10435788 Posted June 1, 2026 (Updated 17 minutes ago) Basic qualifications: 7+ years of business intelligence and analytics experience 5+ years of delivering results managing a business intelligence or analytics team, including employee development and performance management experience Experience with SQL Experience with ETL Experience with data visualization using Tableau, Quicksight, or similar tools Experience with R, Python, Weka, SAS, Matlab or other statistical/machine learning softw	西雅图, 华盛顿州, 美国 等2个地点 | 职位ID: 10435788 发布于2026年6月1日（17分钟前更新） 基本要求： 7年以上商业智能和分析经验 5年以上交付成果管理经验，包括管理商业智能或分析团队、员工发展和绩效管理 具备SQL经验 具备ETL经验 具备使用Tableau、Quicksight或类似工具进行数据可视化的经验 具备R、Python、Weka、SAS、Matlab或其他统计/机器学习软件经验	Manager, Business
2	亚马逊 (Amazon)	互联网服务和零售	https://www.amazon.com	https://www.amazon.jobs/en/jobs/10412720/sr-rf-comms-systems-engineer-amazon-leo	Sr. RF Comms Systems Engineer, Amazon Leo	供应链经理II，AMZL UTR PPT	San Diego, CA, USA | Job ID: 10412720 Posted May 6, 2026 (Updated 17 minutes ago) Basic qualifications: Bachelor's degree in Electrical Engineering or a related field, or experience working in electrical engineering field 7+ years professional experience working in L1/L2 or beamforming Experience with RF lab equipment, bring-up, test and integration activities ...Read more	圣迭戈, 加利福尼亚州, 美国 | 职位ID: 10412720 发布于2026年5月6日（17分钟前更新） 基本要求： 电气工程或相关领域学士学位，或在电气工程领域工作的经验 7年以上L1/L2或波束成形专业工作经验 具备射频实验室设备、启动、测试和集成活动经验 ...阅读更多	Comms Systems Engineer, Amazon
2	亚马逊 (Amazon)	互联网服务和零售	https://www.amazon.com	https://www.amazon.jobs/en/jobs/10434936/sr-technical-program-manager-amazon-customer-service	Sr. Technical Program Manager, Amazon Customer Service	供应链经理，AMZL S&OP	Seattle, WA, USA | Job ID: 10434936 Posted May 29, 2026 (Updated 17 minutes ago) Basic qualifications: 5+ years of technical product or program management experience 7+ years of working directly with engineering teams experience 3+ years of software development experience 5+ years of technical program management working directly with software engineering teams experience Experience managing programs across cross functional teams, building processes and coordinating release schedules ...Read more	西雅图, 华盛顿州, 美国 | 职位ID: 10434936 发布于2026年5月29日（17分钟前更新） 基本要求： 5年以上技术产品或项目管理经验 7年以上直接与工程团队合作经验 3年以上软件开发经验 5年以上直接与软件工程团队合作的技术项目管理经验 具备跨职能团队管理项目、构建流程和协调发布计划经验 ...阅读更多	Technical Program Manager, Amazon
